group,national_team,squad_number,position,player,player_wikipedia_url,birth_date,age,caps,goals,professional_club,professional_club_wikipedia_url,professional_club_country,professional_club_logo_url,fifpro_world11_apps,fifpro_world11_years,all_star_source,contract_source,contract_start,contract_end,salary,salary_currency,source_url,retrieved_at_utc
D,Australia,11,FW,Awer Mabil,https://en.wikipedia.org/wiki/Awer_Mabil,1995-09-15,30,38,10,Castellón,https://en.wikipedia.org/wiki/CD_Castell%C3%B3n,Spain,club_logo_cache/cd-castellon-917f28e41b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,12,GK,Paul Izzo,https://en.wikipedia.org/wiki/Paul_Izzo,1995-01-06,31,4,0,Randers,https://en.wikipedia.org/wiki/Randers_FC,Denmark,club_logo_cache/randers-fc-33ffebb2bb.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,13,MF,Aiden O'Neill,https://en.wikipedia.org/wiki/Aiden_O%27Neill,1998-07-04,27,31,0,New York City FC,https://en.wikipedia.org/wiki/New_York_City_FC,the United States,club_logo_cache/new-york-city-fc-397bbd2c8e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,14,MF,Cammy Devlin,https://en.wikipedia.org/wiki/Cammy_Devlin,1998-06-07,28,5,0,Heart of Midlothian,https://en.wikipedia.org/wiki/Heart_of_Midlothian_F.C.,Scotland,club_logo_cache/heart-of-midlothian-f-c-5bff3bf443.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,15,DF,Kai Trewin,https://en.wikipedia.org/wiki/Kai_Trewin,2001-05-18,25,6,0,New York City FC,https://en.wikipedia.org/wiki/New_York_City_FC,the United States,club_logo_cache/new-york-city-fc-397bbd2c8e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,16,DF,Aziz Behich,https://en.wikipedia.org/wiki/Aziz_Behich,1990-12-16,35,84,3,Melbourne City,https://en.wikipedia.org/wiki/Melbourne_City_FC,Australia,club_logo_cache/melbourne-city-fc-7ecf05e9e1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,17,FW,Nestory Irankunda,https://en.wikipedia.org/wiki/Nestory_Irankunda,2006-02-09,20,15,5,Watford,https://en.wikipedia.org/wiki/Watford_F.C.,England,club_logo_cache/watford-f-c-2e55957c3a.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,18,GK,Patrick Beach,https://en.wikipedia.org/wiki/Patrick_Beach,2003-08-06,22,2,0,Melbourne City,https://en.wikipedia.org/wiki/Melbourne_City_FC,Australia,club_logo_cache/melbourne-city-fc-7ecf05e9e1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,19,DF,Harry Souttar,https://en.wikipedia.org/wiki/Harry_Souttar,1998-10-22,27,38,11,Leicester City,https://en.wikipedia.org/wiki/Leicester_City_F.C.,England,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,20,FW,Cristian Volpato,https://en.wikipedia.org/wiki/Cristian_Volpato,2003-11-15,22,1,0,Sassuolo,https://en.wikipedia.org/wiki/US_Sassuolo_Calcio,Italy,club_logo_cache/us-sassuolo-calcio-f109787f9d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,21,DF,Cameron Burgess,https://en.wikipedia.org/wiki/Cameron_Burgess,1995-10-21,30,27,0,Swansea City,https://en.wikipedia.org/wiki/Swansea_City_A.F.C.,Wales,club_logo_cache/swansea-city-a-f-c-3bd9de8777.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,22,MF,Jackson Irvine,https://en.wikipedia.org/wiki/Jackson_Irvine,1993-03-07,33,82,14,FC St. Pauli,https://en.wikipedia.org/wiki/FC_St._Pauli,Germany,club_logo_cache/fc-st-pauli-315518717e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,23,FW,Nishan Velupillay,https://en.wikipedia.org/wiki/Nishan_Velupillay,2001-05-07,25,7,3,Melbourne Victory,https://en.wikipedia.org/wiki/Melbourne_Victory_FC,Australia,club_logo_cache/melbourne-victory-fc-5485adb4e6.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,24,MF,Paul Okon-Engstler,https://en.wikipedia.org/wiki/Paul_Okon-Engstler,2005-01-24,21,6,0,Sydney FC,https://en.wikipedia.org/wiki/Sydney_FC,Australia,club_logo_cache/sydney-fc-c02eac4aa4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,25,DF,Lucas Herrington,https://en.wikipedia.org/wiki/Lucas_Herrington,2007-09-05,18,4,0,Colorado Rapids,https://en.wikipedia.org/wiki/Colorado_Rapids,the United States,club_logo_cache/colorado-rapids-02bc38f63c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Australia,26,FW,Tete Yengi,https://en.wikipedia.org/wiki/Tete_Yengi,2000-11-28,25,1,1,Machida Zelvia,https://en.wikipedia.org/wiki/FC_Machida_Zelvia,Japan,club_logo_cache/fc-machida-zelvia-8a01a37f4f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,1,GK,Gatito Fernández,https://en.wikipedia.org/wiki/Gatito_Fern%C3%A1ndez,1988-03-29,38,31,0,Cerro Porteño,https://en.wikipedia.org/wiki/Cerro_Porte%C3%B1o,Paraguay,club_logo_cache/cerro-porteno-1de26f3557.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,2,DF,Gustavo Velázquez,https://en.wikipedia.org/wiki/Gustavo_Vel%C3%A1zquez,1991-04-17,35,13,1,Cerro Porteño,https://en.wikipedia.org/wiki/Cerro_Porte%C3%B1o,Paraguay,club_logo_cache/cerro-porteno-1de26f3557.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,3,DF,Omar Alderete,https://en.wikipedia.org/wiki/Omar_Alderete,1996-12-26,29,36,3,Sunderland,https://en.wikipedia.org/wiki/Sunderland_A.F.C.,England,club_logo_cache/sunderland-a-f-c-14f55e8507.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,4,DF,Juan José Cáceres,https://en.wikipedia.org/wiki/Juan_Jos%C3%A9_C%C3%A1ceres,2000-06-01,26,17,0,Dynamo Moscow,https://en.wikipedia.org/wiki/FC_Dynamo_Moscow,Russia,club_logo_cache/fc-dynamo-moscow-b5e9213850.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,5,DF,Fabián Balbuena,https://en.wikipedia.org/wiki/Fabi%C3%A1n_Balbuena,1991-08-23,34,48,2,Grêmio,https://en.wikipedia.org/wiki/Gr%C3%AAmio_FBPA,Brazil,club_logo_cache/gremio-fbpa-e2e36995cc.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,6,DF,Júnior Alonso,https://en.wikipedia.org/wiki/J%C3%BAnior_Alonso,1993-02-09,33,71,3,Atlético Mineiro,https://en.wikipedia.org/wiki/Clube_Atl%C3%A9tico_Mineiro,Brazil,club_logo_cache/clube-atletico-mineiro-7731cb4471.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,7,MF,Ramón Sosa,https://en.wikipedia.org/wiki/Ram%C3%B3n_Sosa,1999-08-31,26,29,1,Palmeiras,https://en.wikipedia.org/wiki/SE_Palmeiras,Brazil,club_logo_cache/se-palmeiras-85f268b5f9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,8,MF,Diego Gómez,https://en.wikipedia.org/wiki/Diego_G%C3%B3mez_(Paraguayan_footballer),2003-03-27,23,24,3,Brighton & Hove Albion,https://en.wikipedia.org/wiki/Brighton_%26_Hove_Albion_F.C.,England,club_logo_cache/brighton-hove-albion-f-c-ab35f33155.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,9,FW,Antonio Sanabria,https://en.wikipedia.org/wiki/Antonio_Sanabria,1996-03-04,30,48,7,Cremonese,https://en.wikipedia.org/wiki/US_Cremonese,Italy,club_logo_cache/us-cremonese-239d4d14dc.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,10,MF,Miguel Almirón,https://en.wikipedia.org/wiki/Miguel_Almir%C3%B3n,1994-02-10,32,76,10,Atlanta United FC,https://en.wikipedia.org/wiki/Atlanta_United_FC,the United States,club_logo_cache/atlanta-united-fc-f5b50d7e61.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,11,MF,Maurício,"https://en.wikipedia.org/wiki/Maur%C3%ADcio_(footballer,_born_2001)",2001-06-22,24,3,0,Palmeiras,https://en.wikipedia.org/wiki/SE_Palmeiras,Brazil,club_logo_cache/se-palmeiras-85f268b5f9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,12,GK,Orlando Gill,https://en.wikipedia.org/wiki/Orlando_Gill,2000-06-11,26,6,0,San Lorenzo,https://en.wikipedia.org/wiki/San_Lorenzo_de_Almagro,Argentina,club_logo_cache/san-lorenzo-de-almagro-bc04cb20ea.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,13,DF,José Canale,https://en.wikipedia.org/wiki/Jos%C3%A9_Canale,1996-07-20,29,2,0,Lanús,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Lan%C3%BAs,Argentina,club_logo_cache/club-atletico-lanus-dd09ce479c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,14,MF,Andrés Cubas,https://en.wikipedia.org/wiki/Andr%C3%A9s_Cubas,1996-05-11,30,33,0,Vancouver Whitecaps FC,https://en.wikipedia.org/wiki/Vancouver_Whitecaps_FC,Canada,club_logo_cache/vancouver-whitecaps-fc-9c1a2080ed.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,15,DF,Gustavo Gómez,https://en.wikipedia.org/wiki/Gustavo_G%C3%B3mez,1993-05-06,33,89,4,Palmeiras,https://en.wikipedia.org/wiki/SE_Palmeiras,Brazil,club_logo_cache/se-palmeiras-85f268b5f9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,16,MF,Damián Bobadilla,https://en.wikipedia.org/wiki/Dami%C3%A1n_Bobadilla,2001-07-11,24,19,1,São Paulo,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo_FC,Brazil,club_logo_cache/sao-paulo-fc-3155accaaa.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,17,FW,Kaku,https://en.wikipedia.org/wiki/Kaku_(footballer),1995-01-11,31,33,6,Al Ain,https://en.wikipedia.org/wiki/Al_Ain_FC,the United Arab Emirates,club_logo_cache/al-ain-fc-6352c55693.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,18,FW,Álex Arce,https://en.wikipedia.org/wiki/%C3%81lex_Arce,1995-06-16,30,15,1,Independiente Rivadavia,https://en.wikipedia.org/wiki/Independiente_Rivadavia,Argentina,club_logo_cache/independiente-rivadavia-6c6b4162eb.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,19,FW,Julio Enciso,"https://en.wikipedia.org/wiki/Julio_Enciso_(footballer,_born_2004)",2004-01-23,22,32,4,Strasbourg,https://en.wikipedia.org/wiki/RC_Strasbourg_Alsace,France,club_logo_cache/rc-strasbourg-alsace-019f416024.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,20,MF,Braian Ojeda,https://en.wikipedia.org/wiki/Braian_Ojeda,2000-06-27,25,17,0,Orlando City SC,https://en.wikipedia.org/wiki/Orlando_City_SC,the United States,club_logo_cache/orlando-city-sc-8211364963.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,21,FW,Gabriel Ávalos,https://en.wikipedia.org/wiki/Gabriel_%C3%81valos,1991-07-09,34,23,2,Independiente,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Independiente,Argentina,club_logo_cache/club-atletico-independiente-8dc6bffbf4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,22,GK,Gastón Olveira,https://en.wikipedia.org/wiki/Gast%C3%B3n_Olveira,1993-04-21,33,1,0,Olimpia,https://en.wikipedia.org/wiki/Club_Olimpia,Paraguay,club_logo_cache/club-olimpia-0b6cd3131a.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,23,MF,Matías Galarza,https://en.wikipedia.org/wiki/Mat%C3%ADas_Galarza_(Paraguayan_footballer),2002-02-11,24,15,3,Atlanta United FC,https://en.wikipedia.org/wiki/Atlanta_United_FC,the United States,club_logo_cache/atlanta-united-fc-f5b50d7e61.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,24,MF,Gustavo Caballero,https://en.wikipedia.org/wiki/Gustavo_Caballero,2001-09-21,24,2,1,Portsmouth,https://en.wikipedia.org/wiki/Portsmouth_F.C.,England,club_logo_cache/portsmouth-f-c-6250bcf91b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,25,FW,Isidro Pitta,https://en.wikipedia.org/wiki/Isidro_Pitta,1999-08-14,26,5,0,Red Bull Bragantino,https://en.wikipedia.org/wiki/Red_Bull_Bragantino,Brazil,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Paraguay,26,DF,Alexandro Maidana,https://en.wikipedia.org/wiki/Alexandro_Maidana,2005-07-26,20,2,1,Talleres,https://en.wikipedia.org/wiki/Talleres_de_C%C3%B3rdoba,Argentina,club_logo_cache/talleres-de-cordoba-21bfc138fe.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,1,GK,Mert Günok,https://en.wikipedia.org/wiki/Mert_G%C3%BCnok,1989-03-01,37,37,0,Fenerbahçe,https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_S.K._(football),Turkey,club_logo_cache/fenerbahce-s-k-football-e012a889e2.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,2,DF,Zeki Çelik,https://en.wikipedia.org/wiki/Zeki_%C3%87elik,1997-02-17,29,61,3,Roma,https://en.wikipedia.org/wiki/AS_Roma,Italy,club_logo_cache/as-roma-91c0947067.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,3,DF,Merih Demiral,https://en.wikipedia.org/wiki/Merih_Demiral,1998-03-05,28,62,6,Al-Ahli,https://en.wikipedia.org/wiki/Al-Ahli_Saudi_FC,Saudi Arabia,club_logo_cache/al-ahli-saudi-fc-1983443029.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,4,DF,Çağlar Söyüncü,https://en.wikipedia.org/wiki/%C3%87a%C4%9Flar_S%C3%B6y%C3%BCnc%C3%BC,1996-05-23,30,60,2,Fenerbahçe,https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_S.K._(football),Turkey,club_logo_cache/fenerbahce-s-k-football-e012a889e2.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,5,MF,Salih Özcan,https://en.wikipedia.org/wiki/Salih_%C3%96zcan,1998-01-11,28,30,1,Borussia Dortmund,https://en.wikipedia.org/wiki/Borussia_Dortmund,Germany,club_logo_cache/borussia-dortmund-e7a5b90cb0.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,6,MF,Orkun Kökçü,https://en.wikipedia.org/wiki/Orkun_K%C3%B6k%C3%A7%C3%BC,2000-12-29,25,50,4,Beşiktaş,https://en.wikipedia.org/wiki/Be%C5%9Fikta%C5%9F_J.K.,Turkey,club_logo_cache/besiktas-j-k-5804c96f97.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,7,FW,Kerem Aktürkoğlu,https://en.wikipedia.org/wiki/Kerem_Akt%C3%BCrko%C4%9Flu,1998-10-21,27,52,15,Fenerbahçe,https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_S.K._(football),Turkey,club_logo_cache/fenerbahce-s-k-football-e012a889e2.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,8,FW,Arda Güler,https://en.wikipedia.org/wiki/Arda_G%C3%BCler,2005-02-25,21,29,6,Real Madrid,https://en.wikipedia.org/wiki/Real_Madrid_CF,Spain,club_logo_cache/real-madrid-cf-17e826b3e5.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,9,FW,Deniz Gül,https://en.wikipedia.org/wiki/Deniz_G%C3%BCl,2004-07-02,21,8,2,Porto,https://en.wikipedia.org/wiki/FC_Porto,Portugal,club_logo_cache/fc-porto-da544a775e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,10,MF,Hakan Çalhanoğlu,https://en.wikipedia.org/wiki/Hakan_%C3%87alhano%C4%9Flu,1994-02-08,32,105,22,Inter Milan,https://en.wikipedia.org/wiki/Inter_Milan,Italy,club_logo_cache/inter-milan-2870952d99.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,11,FW,Kenan Yıldız,https://en.wikipedia.org/wiki/Kenan_Y%C4%B1ld%C4%B1z,2005-05-04,21,28,5,Juventus,https://en.wikipedia.org/wiki/Juventus_FC,Italy,club_logo_cache/juventus-fc-076a895441.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,12,GK,Altay Bayındır,https://en.wikipedia.org/wiki/Altay_Bay%C4%B1nd%C4%B1r,1998-04-14,28,12,0,Manchester United,https://en.wikipedia.org/wiki/Manchester_United_F.C.,England,club_logo_cache/manchester-united-f-c-5c392798b6.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,13,DF,Eren Elmalı,https://en.wikipedia.org/wiki/Eren_Elmal%C4%B1,2000-07-07,25,23,0,Galatasaray,https://en.wikipedia.org/wiki/Galatasaray_S.K._(football),Turkey,club_logo_cache/galatasaray-s-k-football-3e1db75c2e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,14,DF,Abdülkerim Bardakcı,https://en.wikipedia.org/wiki/Abd%C3%BClkerim_Bardakc%C4%B1,1994-09-07,31,27,2,Galatasaray,https://en.wikipedia.org/wiki/Galatasaray_S.K._(football),Turkey,club_logo_cache/galatasaray-s-k-football-3e1db75c2e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,15,DF,Ozan Kabak,https://en.wikipedia.org/wiki/Ozan_Kabak,2000-03-25,26,30,2,TSG Hoffenheim,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim,Germany,club_logo_cache/tsg-1899-hoffenheim-31224bbf14.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,16,MF,İsmail Yüksek,https://en.wikipedia.org/wiki/%C4%B0smail_Y%C3%BCksek,1999-01-26,27,32,1,Fenerbahçe,https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_S.K._(football),Turkey,club_logo_cache/fenerbahce-s-k-football-e012a889e2.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,17,FW,İrfan Can Kahveci,https://en.wikipedia.org/wiki/%C4%B0rfan_Can_Kahveci,1995-07-15,30,47,6,Kasımpaşa,https://en.wikipedia.org/wiki/Kas%C4%B1mpa%C5%9Fa_S.K.,Turkey,club_logo_cache/kas-mpasa-s-k-51a70a33a3.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,18,DF,Mert Müldür,https://en.wikipedia.org/wiki/Mert_M%C3%BCld%C3%BCr,1999-04-03,27,45,3,Fenerbahçe,https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_S.K._(football),Turkey,club_logo_cache/fenerbahce-s-k-football-e012a889e2.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,19,FW,Yunus Akgün,https://en.wikipedia.org/wiki/Yunus_Akg%C3%BCn,2000-07-07,25,19,4,Galatasaray,https://en.wikipedia.org/wiki/Galatasaray_S.K._(football),Turkey,club_logo_cache/galatasaray-s-k-football-3e1db75c2e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,20,DF,Ferdi Kadıoğlu,https://en.wikipedia.org/wiki/Ferdi_Kad%C4%B1o%C4%9Flu,1999-10-07,26,30,2,Brighton & Hove Albion,https://en.wikipedia.org/wiki/Brighton_%26_Hove_Albion_F.C.,England,club_logo_cache/brighton-hove-albion-f-c-ab35f33155.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,21,FW,Barış Alper Yılmaz,https://en.wikipedia.org/wiki/Bar%C4%B1%C5%9F_Alper_Y%C4%B1lmaz,2000-05-23,26,35,4,Galatasaray,https://en.wikipedia.org/wiki/Galatasaray_S.K._(football),Turkey,club_logo_cache/galatasaray-s-k-football-3e1db75c2e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,22,MF,Kaan Ayhan,https://en.wikipedia.org/wiki/Kaan_Ayhan,1994-11-10,31,73,5,Galatasaray,https://en.wikipedia.org/wiki/Galatasaray_S.K._(football),Turkey,club_logo_cache/galatasaray-s-k-football-3e1db75c2e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,23,GK,Uğurcan Çakır,https://en.wikipedia.org/wiki/U%C4%9Furcan_%C3%87ak%C4%B1r,1996-04-05,30,39,0,Galatasaray,https://en.wikipedia.org/wiki/Galatasaray_S.K._(football),Turkey,club_logo_cache/galatasaray-s-k-football-3e1db75c2e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,24,FW,Oğuz Aydın,https://en.wikipedia.org/wiki/O%C4%9Fuz_Ayd%C4%B1n,2000-10-27,25,11,0,Fenerbahçe,https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_S.K._(football),Turkey,club_logo_cache/fenerbahce-s-k-football-e012a889e2.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,25,DF,Samet Akaydin,https://en.wikipedia.org/wiki/Samet_Akaydin,1994-03-13,32,19,1,Çaykur Rizespor,https://en.wikipedia.org/wiki/%C3%87aykur_Rizespor,Turkey,club_logo_cache/caykur-rizespor-ebb9d69e4f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,Turkey,26,FW,Can Uzun,https://en.wikipedia.org/wiki/Can_Uzun,2005-11-11,20,6,1,Eintracht Frankfurt,https://en.wikipedia.org/wiki/Eintracht_Frankfurt,Germany,club_logo_cache/eintracht-frankfurt-2854ef53f5.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,1,GK,Matt Turner,https://en.wikipedia.org/wiki/Matt_Turner_(soccer),1994-06-24,31,54,0,New England Revolution,https://en.wikipedia.org/wiki/New_England_Revolution,the United States,club_logo_cache/new-england-revolution-475a3f1191.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,2,DF,Sergiño Dest,https://en.wikipedia.org/wiki/Sergi%C3%B1o_Dest,2000-11-03,25,39,3,PSV Eindhoven,https://en.wikipedia.org/wiki/PSV_Eindhoven,the Netherlands,club_logo_cache/psv-eindhoven-366943da83.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,3,DF,Chris Richards,https://en.wikipedia.org/wiki/Chris_Richards_(soccer),2000-03-28,26,36,3,Crystal Palace,https://en.wikipedia.org/wiki/Crystal_Palace_F.C.,England,club_logo_cache/crystal-palace-f-c-3c4772d44b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
